,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
,,,,,,,,,,,,,,
2,mtmh3xj,Ophira_Ishtar,22/05/2025 08:55:16,N/A,N/A,N/A,N/A,N/A,0,0,FALSE,,FALSE,09/03/2026
3,nymfmwg,UnknownArtist450090,09/01/2026 16:39:20,N/A,N/A,N/A,N/A,N/A,0,0,FALSE,,FALSE,23/03/2026
4,od2u9gk,Embarrassed_Honey974,29/03/2026 04:30:08,ILR,Online,28-03-2026,30-03-2026,N/A,0,2,FALSE,,FALSE,29/03/2026
5,ocxxq0u,TipsyCortex,28/03/2026 12:08:13,ILR,Online,27-03-2026,15-04-2026,N/A,0,19,FALSE,,FALSE,28/03/2026
6,ocxqvur,lucid-non-sense,28/03/2026 11:16:05,EUSS,Online,26-03-2026,01-04-2026,N/A,0,6,FALSE,,FALSE,28/03/2026
7,od87eea,YaBoiJakie,30/03/2026 00:25:18,N/A,Online,26-03-2026,31-03-2026,N/A,0,5,FALSE,,FALSE,30/03/2026
8,obgno1z,Silent-clouds,20/03/2026 10:31:37,ILR,Online,20-03-2026,26-03-2026,N/A,0,6,FALSE,,FALSE,20/03/2026
9,oddamuh,andries22,30/03/2026 19:32:56,Settled,Online,17-03-2026,30-03-2026,N/A,0,13,FALSE,,FALSE,30/03/2026
10,ochudw2,Conscious_Exit7373,26/03/2026 00:35:24,ILR (Civil Partnership),online,13-03-2026,19-03-2026,N/A,0,6,FALSE,,FALSE,26/03/2026
11,obhs0y0,IndependenceOne3901,20/03/2026 14:34:36,N/A,N/A,12-03-2026,18-03-2026,N/A,0,6,FALSE,,FALSE,20/03/2026
12,odhknf7,g0rg0ras,31/03/2026 12:13:08,ILR (Spouse),Online,11-03-2026,20-03-2026,N/A,0,9,FALSE,,FALSE,31/03/2026
13,obbc23i,Previous_Abies_6120,19/03/2026 14:59:45,ILR,Online,07-03-2026,14-03-2026,N/A,0,7,FALSE,,FALSE,19/03/2026
14,obgpwn2,Sea-Pool-276,20/03/2026 10:49:46,ILR (Spouse),Online,07-03-2026,20-03-2026,N/A,0,13,FALSE,,FALSE,20/03/2026
15,ocr4b45,CINDYMC1980,27/03/2026 11:28:48,ILR after UK Ancestry visa,Online,06-03-2026,11-03-2026,N/A,0,5,FALSE,,FALSE,27/03/2026
16,oarw0ko,FamiliarDemand8805,16/03/2026 16:35:46,EUSS,Online,04-03-2026,11-03-2026,N/A,0,7,FALSE,,FALSE,17/03/2026
17,o9p7e5g,Ok-Reaction-2407,10/03/2026 17:09:21,N/A,Online,03-03-2026,10-03-2026,N/A,0,7,FALSE,,FALSE,10/03/2026
18,ob3mde6,tekkerstester,18/03/2026 11:30:09,EUSS,Online,02-03-2026,04-03-2026,N/A,0,2,FALSE,,FALSE,18/03/2026
19,od9z4k3,DaMoonMoon26,30/03/2026 08:26:04,N/A,N/A,02-03-2026,05-03-2026,N/A,0,3,FALSE,,FALSE,30/03/2026
20,oc3jde5,Lumpy_Forever2147,23/03/2026 22:01:35,ILR (1 Year),Online,27-02-2026,06-03-2026,N/A,0,7,FALSE,,FALSE,24/03/2026
21,od3o001,Top-Art5978,29/03/2026 08:55:26,EUSS,Online,27-02-2026,11-03-2026,N/A,0,12,FALSE,,FALSE,29/03/2026
22,o8oxa90,ph03nix8,05/03/2026 0:13:28,ILR (10 Year Route),Online,24-02-2026,02-03-2026,N/A,0,6,FALSE,,FALSE,05/03/2026
23,oc3n1m2,Over_Copy6752,23/03/2026 22:20:35,EUSS,Online,24-02-2026,19-03-2026,N/A,0,23,FALSE,,FALSE,24/03/2026
24,o88fira,Zealousideal_Trip661,02/03/2026 14:29:18,ILR (Spouse),Online,23-02-2026,24-02-2026,N/A,0,1,FALSE,,FALSE,02/03/2026
25,oaa6wn5,blackhole2424,13/03/2026 19:52:51,EUSS,Online,23-02-2026,13-03-2026,N/A,0,18,FALSE,,FALSE,29/03/2026
26,oax1phx,peanutn00dle,17/03/2026 12:14:00,ILR Global Talent Visa,Online,23-02-2026,09-03-2026,N/A,0,14,FALSE,,FALSE,17/03/2026
27,o8ygqyq,Mission-Library8064,06/03/2026 12:49:08,EUSS,Online,22-02-2026,28-02-2026,N/A,0,6,FALSE,,FALSE,06/03/2026
28,oc61ohi,Relative_Net_3222,24/03/2026 08:12:25,ILR (10 Year Route),Online,22-02-2026,23-02-2026,N/A,0,1,FALSE,,FALSE,24/03/2026
29,odb6j7g,Donnycups,30/03/2026 13:39:25,ILR (ancestral),Online,22-02-2026,20-03-2026,N/A,0,26,FALSE,,FALSE,30/03/2026
